respondent_id,city,age_group,preferred_channel,discover_channel,primary_occasion,purchase_intent,price_acceptance
R0140,Prayagraj,29-35,Myntra,Friend,Gifting,3,2500
R0141,Lucknow,29-35,Offline,Friend,Festival,10,6500
R0142,Delhi,29-35,Offline,Instagram,Work event,9,6500
R0143,Pune,29-35,Myntra,Friend,Wedding,10,6500
R0144,Mumbai,36-38,Brand website,Influencer,NA,8,6500
R0145,Bhopal,29-35,Myntra,Other,Wedding,4,3500
R0146,Hyderabad,22-28,Myntra,Other,Gifting,10,6500
R0147,Mumbai,22-28,Myntra,Myntra browse,Festival,10,6500
R0148,Lucknow,29-35,Offline,Influencer,NA,7,5500
R0149,Prayagraj,29-35,Myntra,Other,NA,5,4500
R0150,Hyderabad,29-35,Brand website,Other,NA,4,3500
R0151,Mumbai,29-35,Offline,Influencer,Gifting,10,6500
R0152,Delhi,29-35,Brand website,Influencer,NA,8,5500
R0153,Delhi,36-38,Myntra,Influencer,Festival,9,6500
R0154,Prayagraj,36-38,Offline,Friend,NA,6,5500
R0155,Delhi,36-38,Offline,Influencer,Work event,10,6500
R0156,Bhopal,36-38,Myntra,Influencer,NA,9,5500
R0157,Bengaluru,36-38,Myntra,Myntra browse,NA,6,5500
R0158,Delhi,22-28,Brand website,Myntra browse,Wedding,10,6500
R0159,Bhopal,22-28,Brand website,Friend,Gifting,9,6500
R0160,Pune,22-28,Brand website,Influencer,Wedding,7,5500
R0161,Lucknow,36-38,Offline,Other,Wedding,8,6500
R0162,Hyderabad,22-28,Offline,Instagram,Work event,5,3500
R0163,Delhi,29-35,Offline,Instagram,Wedding,6,4500
R0164,Mumbai,36-38,Myntra,Influencer,Gifting,10,6500
R0165,Bengaluru,22-28,Myntra,Myntra browse,Festival,10,6500
R0166,Pune,36-38,Offline,Influencer,Work event,6,4500
R0167,Pune,36-38,Myntra,Myntra browse,Gifting,6,4500
R0168,Bengaluru,22-28,Offline,Friend,Festival,9,6500
R0169,Delhi,29-35,Myntra,Other,Gifting,9,6500
R0170,Bengaluru,22-28,Offline,Influencer,Festival,10,6500
R0171,Hyderabad,36-38,Brand website,Friend,Festival,7,5500
R0172,Pune,22-28,Offline,Other,NA,10,6500
R0173,Delhi,29-35,Offline,Myntra browse,NA,10,6500
R0174,Pune,22-28,Offline,Friend,Gifting,10,6500
R0175,Delhi,36-38,Brand website,Instagram,Work event,9,5500
R0176,Lucknow,22-28,Brand website,Myntra browse,NA,3,3500
R0177,Hyderabad,29-35,Offline,Influencer,Wedding,10,6500
R0178,Prayagraj,22-28,Myntra,Instagram,NA,9,5500
R0179,Prayagraj,22-28,Brand website,Other,Work event,9,6500
R0180,Mumbai,36-38,Myntra,Friend,Work event,5,4500
R0181,Delhi,29-35,Myntra,Myntra browse,Work event,10,6500
R0182,Bhopal,36-38,Myntra,Friend,Gifting,8,5500
R0183,Mumbai,29-35,Offline,Instagram,NA,10,6500
R0184,Hyderabad,29-35,Offline,Instagram,Wedding,10,6500
R0185,Lucknow,22-28,Offline,Influencer,NA,6,5500
R0186,Mumbai,22-28,Offline,Influencer,Wedding,10,6500
R0187,Lucknow,36-38,Brand website,Instagram,Wedding,7,5500
R0188,Delhi,22-28,Offline,Other,NA,8,5500
R0189,Lucknow,22-28,Brand website,Other,Wedding,10,6500
R0190,Bhopal,29-35,Offline,Myntra browse,Work event,8,5500
R0191,Hyderabad,29-35,Myntra,Myntra browse,NA,10,6500
R0192,Hyderabad,29-35,Brand website,Instagram,Wedding,7,5500
R0193,Hyderabad,29-35,Myntra,Instagram,NA,6,5500
R0194,Pune,36-38,Myntra,Myntra browse,Gifting,10,6500
R0195,Pune,36-38,Brand website,Other,Wedding,6,4500
R0196,Hyderabad,29-35,Myntra,Myntra browse,Work event,9,6500
R0197,Bengaluru,29-35,Offline,Instagram,Work event,10,6500
R0198,Lucknow,29-35,Offline,Instagram,Wedding,7,5500
R0199,Mumbai,36-38,Brand website,Myntra browse,NA,5,4500
R0200,Bhopal,29-35,Myntra,Myntra browse,Festival,9,6500
R0201,Delhi,36-38,Brand website,Myntra browse,Work event,4,3500
R0202,Mumbai,29-35,Brand website,Influencer,Wedding,10,6500
R0203,Bhopal,36-38,Brand website,Myntra browse,Wedding,6,4500
R0204,Pune,22-28,Brand website,Other,Gifting,7,5500
R0205,Bhopal,36-38,Myntra,Friend,Festival,6,4500
R0206,Prayagraj,36-38,Offline,Myntra browse,Festival,5,3500
R0207,Delhi,36-38,Brand website,Myntra browse,NA,10,6500
R0208,Prayagraj,36-38,Brand website,Other,NA,7,5500
R0209,Prayagraj,36-38,Myntra,Other,Wedding,7,5500
R0210,Mumbai,22-28,Offline,Myntra browse,Wedding,10,6500
R0211,Lucknow,36-38,Brand website,Friend,NA,2,3500
R0212,Lucknow,36-38,Offline,Influencer,Festival,9,6500
R0213,Pune,29-35,Offline,Friend,NA,9,6500
R0214,Lucknow,36-38,Brand website,Friend,Work event,2,2500
R0215,Bengaluru,36-38,Myntra,Other,NA,3,3500
R0216,Mumbai,29-35,Myntra,Friend,Festival,8,5500
R0217,Pune,36-38,Myntra,Influencer,Wedding,5,3500
R0218,Pune,22-28,Brand website,Influencer,Wedding,10,6500
R0219,Hyderabad,36-38,Offline,Instagram,Festival,10,6500
R0220,Pune,29-35,Offline,Other,NA,3,2500
R0221,Hyderabad,29-35,Brand website,Instagram,Gifting,3,2500
R0222,Bhopal,36-38,Myntra,Instagram,Work event,3,2500
R0223,Hyderabad,36-38,Brand website,Other,Work event,4,3500
R0224,Bhopal,36-38,Myntra,Friend,NA,4,4500
R0225,Bengaluru,22-28,Brand website,Other,Wedding,7,4500
R0226,Delhi,29-35,Offline,Instagram,Gifting,6,4500
R0227,Delhi,22-28,Brand website,Friend,Work event,6,4500
R0228,Lucknow,36-38,Myntra,Other,Festival,5,4500
R0229,Bengaluru,36-38,Offline,Instagram,Work event,10,6500
R0230,Bengaluru,22-28,Offline,Instagram,NA,6,4500
R0231,Pune,29-35,Myntra,Friend,Gifting,3,2500
R0232,Pune,29-35,Myntra,Instagram,Work event,3,3500
R0233,Bengaluru,36-38,Offline,Myntra browse,Work event,4,4500
R0234,Bhopal,29-35,Brand website,Myntra browse,Gifting,3,3500
R0235,Lucknow,22-28,Brand website,Myntra browse,Work event,10,6500
R0236,Mumbai,36-38,Brand website,Other,Wedding,7,5500
R0237,Bhopal,22-28,Offline,Other,Festival,5,4500
R0238,Pune,22-28,Brand website,Myntra browse,Work event,10,6500
R0239,Delhi,36-38,Offline,Other,Wedding,6,4500
R0240,Prayagraj,22-28,Offline,Friend,Work event,10,6500
R0241,Pune,22-28,Myntra,Other,Work event,10,6500
R0242,Lucknow,36-38,Brand website,Myntra browse,NA,4,4500
R0243,Pune,22-28,Offline,Instagram,Gifting,4,4500
R0244,Mumbai,22-28,Myntra,Influencer,Gifting,10,6500
R0245,Bhopal,36-38,Offline,Other,Festival,8,6500
R0246,Prayagraj,36-38,Offline,Other,Work event,5,3500
R0247,Prayagraj,29-35,Brand website,Friend,NA,7,4500
R0248,Prayagraj,36-38,Offline,Friend,Gifting,7,4500
R0249,Delhi,22-28,Myntra,Influencer,Wedding,10,6500
R0250,Bengaluru,22-28,Myntra,Instagram,NA,4,3500
R0251,Bhopal,29-35,Brand website,Influencer,Gifting,4,3500
R0252,Lucknow,29-35,Offline,Instagram,Work event,5,4500
R0253,Mumbai,29-35,Offline,Friend,NA,6,4500
R0254,Delhi,22-28,Myntra,Other,NA,8,5500
R0255,Delhi,22-28,Brand website,Influencer,Festival,10,6500
R0256,Pune,29-35,Offline,Friend,Wedding,6,5500
R0257,Prayagraj,22-28,Brand website,Instagram,Work event,8,5500
R0258,Pune,29-35,Offline,Influencer,NA,8,5500
R0259,Hyderabad,29-35,Brand website,Friend,Work event,10,6500
R0260,Bengaluru,22-28,Myntra,Friend,NA,6,4500
R0261,Mumbai,36-38,Myntra,Instagram,Gifting,4,4500
R0262,Mumbai,22-28,Offline,Influencer,Wedding,8,6500
R0263,Delhi,36-38,Myntra,Other,Work event,10,6500
R0264,Prayagraj,29-35,Brand website,Other,Work event,8,5500
R0265,Bengaluru,29-35,Myntra,Instagram,Work event,8,5500
R0266,Delhi,22-28,Myntra,Myntra browse,Work event,10,6500
R0267,Lucknow,36-38,Offline,Friend,Wedding,9,6500
R0268,Pune,29-35,Brand website,Other,Gifting,10,6500
R0269,Lucknow,29-35,Brand website,Instagram,NA,3,2500
R0270,Hyderabad,22-28,Brand website,Friend,Work event,6,4500
R0271,Mumbai,22-28,Offline,Friend,Gifting,5,4500
R0272,Bhopal,36-38,Myntra,Instagram,Work event,2,3500
R0273,Bengaluru,22-28,Myntra,Myntra browse,Wedding,8,5500
R0274,Lucknow,22-28,Brand website,Instagram,NA,10,6500
R0275,Bengaluru,29-35,Offline,Other,Gifting,8,5500
R0276,Bhopal,22-28,Myntra,Other,NA,3,3500
R0277,Delhi,22-28,Brand website,Myntra browse,Gifting,4,3500
R0278,Pune,22-28,Offline,Instagram,Gifting,7,4500
R0279,Mumbai,36-38,Brand website,Other,Wedding,10,6500
R0280,Lucknow,22-28,Offline,Other,Gifting,8,6500
R0281,Prayagraj,36-38,Myntra,Friend,NA,6,4500
R0282,Bengaluru,36-38,Myntra,Influencer,Wedding,6,4500
R0283,Bengaluru,22-28,Offline,Friend,Wedding,8,5500
R0284,Delhi,22-28,Offline,Other,NA,9,6500
R0285,Lucknow,36-38,Offline,Myntra browse,Work event,6,4500
R0286,Pune,29-35,Offline,Other,NA,8,5500
R0287,Mumbai,36-38,Offline,Myntra browse,NA,10,6500
R0288,Bhopal,29-35,Offline,Myntra browse,Gifting,8,6500
R0289,Prayagraj,22-28,Offline,Influencer,Work event,4,3500
R0290,Delhi,22-28,Myntra,Myntra browse,Festival,7,5500
R0291,Bengaluru,29-35,Brand website,Influencer,Wedding,7,5500
R0292,Delhi,22-28,Myntra,Myntra browse,Wedding,10,6500
R0293,Lucknow,36-38,Brand website,Friend,Festival,6,5500
R0294,Prayagraj,22-28,Offline,Myntra browse,Work event,10,6500
R0295,Lucknow,36-38,Myntra,Instagram,Work event,6,4500
R0296,Bengaluru,36-38,Offline,Friend,Festival,9,6500
R0297,Prayagraj,36-38,Offline,Friend,NA,6,5500
R0298,Bhopal,22-28,Brand website,Friend,NA,10,6500
R0299,Bengaluru,36-38,Brand website,Instagram,Festival,5,4500
R0300,Prayagraj,29-35,Myntra,Influencer,Festival,8,5500
R0301,Prayagraj,29-35,Offline,Influencer,Gifting,3,2500
R0302,Mumbai,22-28,Myntra,Instagram,Work event,5,4500
R0303,Hyderabad,29-35,Myntra,Myntra browse,NA,7,4500
R0304,Hyderabad,29-35,Myntra,Influencer,Work event,5,4500
R0305,Hyderabad,22-28,Myntra,Myntra browse,Festival,10,6500
R0306,Mumbai,22-28,Brand website,Other,Festival,10,6500
R0307,Delhi,29-35,Brand website,Influencer,Festival,10,6500
R0308,Delhi,29-35,Offline,Other,Wedding,7,5500
R0309,Bengaluru,29-35,Brand website,Myntra browse,Work event,9,6500
R0310,Mumbai,22-28,Offline,Influencer,Work event,10,6500
R0311,Pune,29-35,Brand website,Other,NA,10,6500
R0312,Delhi,29-35,Myntra,Myntra browse,Gifting,9,5500
R0313,Prayagraj,29-35,Offline,Myntra browse,Work event,8,5500
R0314,Pune,36-38,Brand website,Myntra browse,Festival,7,5500
R0315,Lucknow,22-28,Brand website,Myntra browse,Work event,5,4500
R0316,Delhi,29-35,Brand website,Influencer,Gifting,8,6500
R0317,Bhopal,29-35,Myntra,Myntra browse,Work event,7,5500
R0318,Delhi,36-38,Offline,Instagram,Wedding,6,4500
R0319,Mumbai,22-28,Myntra,Myntra browse,Wedding,10,6500
R0320,Delhi,36-38,Brand website,Myntra browse,NA,4,3500
R0321,Delhi,36-38,Brand website,Myntra browse,Festival,7,4500
R0322,Pune,29-35,Brand website,Other,NA,10,6500
R0323,Delhi,36-38,Myntra,Instagram,Wedding,4,4500
R0324,Hyderabad,36-38,Myntra,Influencer,Festival,10,6500
R0325,Pune,29-35,Offline,Friend,Gifting,4,3500
R0326,Mumbai,36-38,Offline,Myntra browse,Festival,5,4500
R0327,Bengaluru,36-38,Offline,Friend,Festival,4,4500
R0328,Prayagraj,29-35,Offline,Instagram,Wedding,5,4500
R0329,Hyderabad,36-38,Brand website,Friend,Work event,3,2500
R0330,Delhi,22-28,Brand website,Instagram,Festival,10,6500
R0331,Delhi,22-28,Myntra,Myntra browse,Festival,10,6500
R0332,Delhi,29-35,Myntra,Myntra browse,Wedding,7,5500
R0333,Delhi,22-28,Myntra,Other,Work event,8,5500
R0334,Hyderabad,36-38,Myntra,Other,Festival,5,3500
R0335,Mumbai,36-38,Brand website,Instagram,Wedding,10,6500
R0336,Delhi,29-35,Myntra,Friend,Wedding,6,4500
R0337,Hyderabad,36-38,Brand website,Myntra browse,Gifting,7,4500
R0338,Mumbai,36-38,Brand website,Friend,Festival,6,4500
R0339,Prayagraj,22-28,Myntra,Influencer,Festival,6,4500
R0340,Prayagraj,22-28,Offline,Influencer,Gifting,9,5500
R0341,Prayagraj,29-35,Offline,Influencer,Festival,5,4500
R0342,Pune,22-28,Offline,Influencer,Gifting,6,4500
R0343,Mumbai,36-38,Offline,Other,Work event,8,5500
R0344,Prayagraj,22-28,Myntra,Instagram,Wedding,4,4500
R0345,Hyderabad,36-38,Offline,Instagram,Festival,5,4500
R0346,Mumbai,36-38,Brand website,Instagram,NA,9,6500
R0347,Lucknow,29-35,Offline,Instagram,NA,7,4500
R0348,Bhopal,22-28,Offline,Friend,Festival,9,6500
R0349,Delhi,22-28,Myntra,Instagram,Gifting,4,3500
R0350,Prayagraj,36-38,Myntra,Friend,NA,5,4500
R0351,Delhi,22-28,Offline,Influencer,Festival,10,6500
R0352,Bhopal,22-28,Myntra,Influencer,Festival,5,4500
R0353,Bengaluru,29-35,Brand website,Other,NA,3,3500
R0354,Hyderabad,29-35,Myntra,Other,Wedding,4,4500
R0355,Hyderabad,29-35,Brand website,Instagram,Festival,4,4500
R0356,Lucknow,22-28,Offline,Other,Festival,4,3500
R0357,Hyderabad,22-28,Brand website,Instagram,Gifting,10,6500
R0358,Mumbai,22-28,Myntra,Influencer,NA,7,5500
R0359,Bengaluru,22-28,Brand website,Other,Gifting,6,4500
R0360,Prayagraj,22-28,Offline,Instagram,Wedding,6,4500
R0361,Prayagraj,22-28,Brand website,Other,Gifting,5,4500
R0362,Pune,29-35,Offline,Instagram,Wedding,10,6500
R0363,Pune,22-28,Offline,Friend,Wedding,10,6500
R0364,Delhi,36-38,Offline,Influencer,Festival,9,6500
R0365,Lucknow,36-38,Brand website,Friend,Gifting,6,4500
R0366,Pune,22-28,Brand website,Other,Wedding,8,6500
R0367,Mumbai,22-28,Offline,Other,Festival,10,6500
R0368,Bhopal,22-28,Offline,Influencer,NA,6,4500
R0369,Hyderabad,22-28,Brand website,Other,NA,10,6500
R0370,Mumbai,29-35,Myntra,Myntra browse,Gifting,5,4500
R0371,Bengaluru,36-38,Myntra,Other,Wedding,6,5500
R0372,Lucknow,36-38,Myntra,Influencer,Wedding,6,4500
R0373,Bhopal,22-28,Myntra,Instagram,Gifting,4,3500
R0374,Lucknow,22-28,Brand website,Instagram,Wedding,10,6500
R0375,Delhi,22-28,Brand website,Friend,Wedding,10,6500
R0376,Delhi,29-35,Brand website,Instagram,Festival,10,6500
R0377,Lucknow,36-38,Offline,Other,Work event,3,3500
R0378,Mumbai,29-35,Brand website,Friend,Festival,10,6500
R0379,Lucknow,22-28,Brand website,Other,Wedding,10,6500
R0380,Mumbai,29-35,Myntra,Influencer,Gifting,10,6500
R0381,Hyderabad,29-35,Brand website,Friend,Gifting,5,4500
R0382,Pune,36-38,Myntra,Instagram,Gifting,10,6500
R0383,Hyderabad,29-35,Offline,Instagram,Wedding,9,6500
R0384,Bengaluru,29-35,Offline,Myntra browse,Festival,10,6500
R0385,Pune,29-35,Myntra,Influencer,Gifting,10,6500
R0386,Delhi,22-28,Offline,Other,Wedding,7,5500
R0387,Hyderabad,29-35,Myntra,Other,Work event,5,4500
R0388,Mumbai,29-35,Myntra,Other,Gifting,10,6500
R0389,Pune,36-38,Offline,Myntra browse,Gifting,3,3500
R0390,Bhopal,36-38,Offline,Influencer,NA,3,3500
R0391,Pune,36-38,Myntra,Influencer,Festival,10,6500
R0392,Delhi,22-28,Offline,Instagram,Festival,8,6500
R0393,Bengaluru,29-35,Brand website,Influencer,Festival,10,6500
R0394,Pune,22-28,Brand website,Other,NA,10,6500
R0395,Pune,22-28,Offline,Friend,Festival,10,6500
R0396,Mumbai,29-35,Brand website,Influencer,Gifting,10,6500
R0397,Lucknow,22-28,Myntra,Friend,Gifting,5,4500
R0398,Mumbai,36-38,Myntra,Instagram,Festival,6,4500
R0399,Lucknow,29-35,Offline,Other,Wedding,9,6500
R0400,Hyderabad,29-35,Myntra,Other,Work event,5,4500
R0401,Pune,36-38,Offline,Other,Festival,6,4500
R0402,Prayagraj,29-35,Brand website,Instagram,Wedding,7,5500
R0403,Delhi,36-38,Offline,Influencer,Work event,10,6500
R0404,Bengaluru,29-35,Offline,Other,Gifting,6,5500
R0405,Prayagraj,29-35,Offline,Instagram,Wedding,4,3500
R0406,Pune,29-35,Myntra,Instagram,Wedding,4,3500
R0407,Hyderabad,36-38,Brand website,Influencer,Work event,10,6500
R0408,Mumbai,22-28,Brand website,Myntra browse,Wedding,10,6500
R0409,Delhi,22-28,Brand website,Instagram,Work event,10,6500
R0410,Lucknow,29-35,Myntra,Instagram,NA,5,4500
R0411,Delhi,22-28,Brand website,Influencer,Work event,6,4500
R0412,Bengaluru,29-35,Offline,Other,NA,10,6500
R0413,Delhi,22-28,Brand website,Other,NA,10,6500
R0414,Mumbai,29-35,Brand website,Influencer,NA,9,5500
R0415,Bhopal,22-28,Offline,Friend,Festival,6,5500
R0416,Pune,36-38,Myntra,Other,Gifting,9,5500
R0417,Bhopal,22-28,Brand website,Influencer,NA,9,6500
R0418,Hyderabad,36-38,Brand website,Other,Wedding,4,3500
R0419,Pune,36-38,Brand website,Instagram,Wedding,4,3500
R0420,Lucknow,22-28,Offline,Influencer,Festival,10,6500
R0421,Bengaluru,29-35,Offline,Other,Festival,10,6500
R0422,Lucknow,36-38,Myntra,Influencer,Wedding,8,5500
R0423,Delhi,22-28,Myntra,Friend,Work event,6,4500
R0424,Prayagraj,22-28,Myntra,Other,Work event,3,2500
R0425,Delhi,36-38,Brand website,Other,Gifting,8,5500
R0426,Hyderabad,29-35,Offline,Friend,Gifting,8,5500
R0427,Mumbai,22-28,Offline,Influencer,Wedding,10,6500
R0428,Delhi,36-38,Brand website,Myntra browse,Festival,7,4500
